Model	SemType	LabelType	TrainingTrials	AreaAbs	Pattern3i	CAi_1	CAi_2	CAi_3	CAi_1_2	CAi_1_3	CAi_2_3	CAi_1_2_3	WFctrlCA
M01	con50	no-label	2000tt	2	P07	#80#153#155#182#230#284#400#	#41#92#164#298#396#482#490#	#43#71#412#539#569#591#	#366#	#	#	#181#233#251#466#578#598#	n/a
M01	con50	no-label	2000tt	3	P07	#19#137#175#228#248#326#347#	#92#324#346#359#390#412#536#589#	#16#60#114#542#597#	#	#	#	#129#195#450#562#594#613#	n/a
M01	con50	no-label	2000tt	4	P07	#81#107#261#357#361#490#	#40#72#189#444#585#591#619#	#39#44#140#468#557#	#	#	#590#	#422#445#449#452#556#566#	n/a
M01	con50	no-label	2000tt	5	P07	#55#107#158#255#	#425#457#516#560#	#17#21#517#609#	#494#	#	#	#7#437#440#461#472#507#513#527#546#	n/a
M01	con50	no-label	2000tt	6	P07	#3#97#162#178#231#363#	#39#135#190#299#515#538#	#88#93#244#493#501#614#	#	#	#	#351#353#385#486#576#592#	n/a
M01	con50	no-label	2000tt	7	P07	#	#	#	#	#	#	#	n/a
M01	con50	no-label	2000tt	8	P07	#	#	#	#	#	#	#5#115#117#560#563#	n/a
M01	con50	no-label	2000tt	9	P07	#82#282#	#419#533#541#	#70#	#	#496#595#	#	#62#	n/a
M01	con50	no-label	2000tt	10	P07	#75#252#	#415#444#495#590#	#	#	#613#619#	#	#66#	n/a
M01	con50	no-label	2000tt	11	P07	#	#	#	#19#94#383#	#	#	#119#210#	n/a
M01	con50	no-label	2000tt	12	P07	#	#	#	#	#	#	#	n/a
M01	con50	no-label	2000tt	1	P08	#119#148#224#309#315#604#	#177#399#434#451#526#611#	#7#519#528#542#590#620#	#	#	#	#9#23#311#347#370#429#	n/a
M01	con50	no-label	2000tt	2	P08	#107#199#221#278#321#367#619#	#73#356#383#408#507#522#	#421#495#502#544#590#592#612#621#	#27#	#104#	#374#	#102#434#	n/a
M01	con50	no-label	2000tt	3	P08	#111#200#340#357#528#614#	#251#352#373#375#582#585#	#62#500#565#	#	#77#	#	#2#133#154#302#329#433#442#506#600#	n/a
M01	con50	no-label	2000tt	4	P08	#10#14#	#177#305#506#529#532#603#	#46#430#	#	#93#	#	#64#87#110#138#170#283#607#610#	n/a
M01	con50	no-label	2000tt	5	P08	#326#374#	#152#227#555#608#	#14#94#599#	#	#9#39#355#575#	#	#3#164#169#186#240#	n/a
M01	con50	no-label	2000tt	6	P08	#7#189#222#410#426#586#	#9#37#78#277#380#507#	#70#120#160#173#403#468#	#	#	#	#142#187#209#349#581#617#	n/a
M01	con50	no-label	2000tt	7	P08	#	#	#	#	#	#	#	n/a
M01	con50	no-label	2000tt	8	P08	#	#	#	#	#	#	#161#216#494#	n/a
M01	con50	no-label	2000tt	9	P08	#	#	#	#	#	#	#34#90#135#284#	n/a
M01	con50	no-label	2000tt	10	P08	#	#	#	#	#	#	#92#137#180#560#	n/a
M01	con50	no-label	2000tt	11	P08	#	#	#	#	#	#	#18#62#136#	n/a
M01	con50	no-label	2000tt	12	P08	#	#	#	#	#	#	#	n/a
M01	con50	no-label	2000tt	1	P09	#62#91#265#392#471#493#	#106#144#345#481#608#622#	#51#155#249#374#386#422#	#	#	#	#40#125#178#286#353#532#	n/a
M01	con50	no-label	2000tt	2	P09	#64#232#279#	#31#456#	#249#287#348#	#	#226#512#	#	#79#100#122#127#229#231#253#302#303#415#	n/a
M01	con50	no-label	2000tt	3	P09	#368#388#464#	#70#104#583#	#128#151#223#253#323#	#	#	#86#	#81#126#147#206#351#	n/a
M01	con50	no-label	2000tt	4	P09	#197#268#296#511#	#382#	#151#402#543#596#599#	#100#	#	#	#288#366#440#475#493#539#544#	n/a
M01	con50	no-label	2000tt	5	P09	#27#293#342#416#	#58#206#488#618#	#178#418#571#	#	#525#	#	#19#47#381#388#423#465#542#	n/a
M01	con50	no-label	2000tt	6	P09	#155#344#367#402#439#575#	#16#283#305#445#535#552#	#208#251#396#499#542#546#	#	#	#	#23#263#417#450#462#	n/a
M01	con50	no-label	2000tt	7	P09	#	#	#	#	#	#	#	n/a
M01	con50	no-label	2000tt	8	P09	#	#	#	#	#	#	#	n/a
M01	con50	no-label	2000tt	9	P09	#367#543#	#	#	#	#	#	#405#	n/a
M01	con50	no-label	2000tt	10	P09	#	#	#	#	#	#	#347#503#	n/a
M01	con50	no-label	2000tt	11	P09	#	#	#	#	#	#	#	n/a
M01	con50	no-label	2000tt	12	P09	#	#	#	#	#	#	#	n/a
M01	con50	no-label	2000tt	1	P10	#109#190#293#552#569#597#	#46#154#287#441#515#524#	#27#90#201#243#469#520#	#	#	#	#76#193#236#277#408#505#	n/a
M01	con50	no-label	2000tt	2	P10	#70#258#504#546#568#	#294#357#369#416#	#26#142#242#317#	#	#	#	#7#99#191#259#335#336#406#	n/a
M01	con50	no-label	2000tt	3	P10	#94#163#465#598#	#199#240#367#408#484#584#	#76#165#258#265#523#543#	#	#	#502#	#8#80#281#382#454#505#525#	n/a
M01	con50	no-label	2000tt	4	P10	#336#	#229#328#	#291#345#492#	#	#198#	#	#123#190#220#224#243#306#315#321#394#420#455#496#553#	n/a
M01	con50	no-label	2000tt	5	P10	#48#104#198#247#614#	#237#275#419#454#	#197#345#401#447#537#	#	#348#572#	#	#239#304#338#354#375#	n/a
M01	con50	no-label	2000tt	6	P10	#72#163#207#258#373#596#	#129#236#255#474#480#561#	#21#60#245#325#465#531#	#	#	#	#94#147#335#366#377#495#	n/a
M01	con50	no-label	2000tt	7	P10	#	#	#	#	#	#	#	n/a
M01	con50	no-label	2000tt	8	P10	#	#	#	#	#	#	#	n/a
M01	con50	no-label	2000tt	9	P10	#	#	#	#599#	#	#	#510#	n/a
M01	con50	no-label	2000tt	10	P10	#624#	#	#	#	#	#	#74#453#	n/a
M01	con50	no-label	2000tt	11	P10	#	#	#	#	#	#	#	n/a
M01	con50	no-label	2000tt	12	P10	#	#	#	#	#	#	#	n/a
M01	pair33	no-label	2000tt	1	P01	#1#28#396#603#	#152#184#358#588#	#261#402#539#567#	#17#86#388#470#	#22#104#409#607#	#45#211#259#576#	#	n/a
M01	pair33	no-label	2000tt	2	P01	#48#286#395#417#477#522#578#	#107#112#115#189#238#246#260#314#381#620#	#14#19#130#310#482#492#534#592#	#42#515#569#	#122#128#623#	#	#	n/a
M01	pair33	no-label	2000tt	3	P01	#20#47#52#337#545#	#209#283#356#361#541#600#	#14#384#	#363#511#	#434#506#524#601#602#606#	#110#134#206#387#597#	#	n/a
M01	pair33	no-label	2000tt	4	P01	#294#344#383#417#461#495#	#275#281#305#414#458#477#552#	#272#365#368#433#468#489#520#524#544#591#	#233#361#487#496#545#	#594#	#428#	#	n/a
M01	pair33	no-label	2000tt	5	P01	#257#468#	#185#269#366#447#	#266#350#413#419#427#471#515#617#	#215#284#287#361#371#384#439#	#293#391#493#	#37#351#500#	#	n/a
M01	pair33	no-label	2000tt	6	P01	#239#337#424#433#	#298#358#476#578#	#346#466#520#547#	#261#309#393#395#	#201#295#390#616#	#30#134#318#430#	#	n/a
M01	pair33	no-label	2000tt	7	P01	#	#	#	#	#	#	#	n/a
M01	pair33	no-label	2000tt	8	P01	#	#	#	#	#	#	#	n/a
M01	pair33	no-label	2000tt	9	P01	#	#	#154#294#328#463#480#579#	#	#55#220#	#236#259#355#434#	#	n/a
M01	pair33	no-label	2000tt	10	P01	#	#	#376#459#	#	#7#21#385#485#500#	#	#549#	n/a
M01	pair33	no-label	2000tt	11	P01	#	#	#	#	#	#	#	n/a
M01	pair33	no-label	2000tt	12	P01	#	#	#	#	#	#	#	n/a
M01	pair33	no-label	2000tt	1	P02	#102#143#285#475#	#116#209#231#338#	#325#357#496#580#	#156#163#335#454#	#107#112#378#433#	#238#371#488#549#	#	n/a
M01	pair33	no-label	2000tt	2	P02	#63#98#187#263#303#432#	#155#254#316#329#363#372#420#	#281#382#473#563#583#	#211#232#259#283#358#	#405#500#	#270#369#470#567#	#	n/a
M01	pair33	no-label	2000tt	3	P02	#1#102#123#181#193#	#15#72#109#268#329#493#	#2#163#292#305#403#457#	#207#259#311#436#603#	#131#309#402#578#	#247#371#	#	n/a
M01	pair33	no-label	2000tt	4	P02	#17#99#210#448#498#574#	#146#218#284#372#	#31#86#247#277#282#348#	#104#269#	#73#132#144#	#27#101#250#	#	n/a
M01	pair33	no-label	2000tt	5	P02	#111#453#499#578#621#	#159#181#191#289#445#	#8#81#150#227#279#286#572#	#64#101#121#172#	#84#195#	#128#155#220#247#	#234#	n/a
M01	pair33	no-label	2000tt	6	P02	#51#326#503#525#	#140#248#440#608#	#177#252#580#610#	#74#86#167#218#	#13#149#186#622#	#80#102#225#270#	#	n/a
M01	pair33	no-label	2000tt	7	P02	#	#	#	#	#	#	#	n/a
M01	pair33	no-label	2000tt	8	P02	#	#	#	#241#	#	#	#336#502#	n/a
M01	pair33	no-label	2000tt	9	P02	#547#577#597#	#367#	#270#	#130#	#	#	#	n/a
M01	pair33	no-label	2000tt	10	P02	#328#555#573#	#	#146#194#	#240#	#	#	#	n/a
M01	pair33	no-label	2000tt	11	P02	#	#	#	#	#	#	#137#274#294#379#	n/a
M01	pair33	no-label	2000tt	12	P02	#	#	#	#	#	#	#	n/a
M01	pair33	no-label	2000tt	1	P03	#44#169#306#501#	#34#321#333#406#	#30#128#164#383#	#212#412#575#585#	#63#185#414#605#	#121#375#459#591#	#	n/a
M01	pair33	no-label	2000tt	2	P03	#165#564#579#584#	#17#21#355#370#462#537#624#	#262#377#419#503#565#601#605#	#409#441#476#479#484#	#55#236#367#609#	#145#	#	n/a
M01	pair33	no-label	2000tt	3	P03	#4#290#466#569#605#	#8#355#425#500#535#	#133#178#286#303#357#585#588#	#187#338#383#487#518#	#7#79#111#239#	#485#577#590#	#	n/a
M01	pair33	no-label	2000tt	4	P03	#2#7#310#329#356#476#480#	#95#442#445#471#516#566#570#	#300#333#398#450#460#	#265#363#	#302#327#406#	#199#376#387#396#415#	#	n/a
M01	pair33	no-label	2000tt	5	P03	#100#129#301#399#505#	#255#291#438#441#460#569#587#	#151#315#331#337#378#526#	#508#	#282#327#352#406#558#581#	#170#410#446#491#	#	n/a
M01	pair33	no-label	2000tt	6	P03	#114#199#202#355#	#17#45#364#442#	#217#324#436#500#	#2#136#289#544#	#77#254#432#529#	#296#306#319#513#	#	n/a
M01	pair33	no-label	2000tt	7	P03	#	#	#	#	#	#	#	n/a
M01	pair33	no-label	2000tt	8	P03	#	#	#392#	#	#	#	#540#584#	n/a
M01	pair33	no-label	2000tt	9	P03	#229#384#	#580#	#387#	#	#	#	#437#489#	n/a
M01	pair33	no-label	2000tt	10	P03	#415#	#567#	#404#	#286#	#	#	#	n/a
M01	pair33	no-label	2000tt	11	P03	#	#	#	#	#	#	#435#560#	n/a
M01	pair33	no-label	2000tt	12	P03	#	#	#	#	#	#	#	n/a
M01	pair33	no-label	2000tt	1	P04	#302#455#504#587#	#245#465#521#615#	#67#188#206#507#	#85#171#400#	#87#115#200#397#	#208#228#516#527#	#	n/a
M01	pair33	no-label	2000tt	2	P04	#8#85#89#452#497#506#553#606#	#32#134#339#458#474#615#618#	#144#212#352#519#	#163#449#	#66#67#154#174#231#	#36#226#256#304#383#	#	n/a
M01	pair33	no-label	2000tt	3	P04	#3#41#64#80#117#373#526#553#	#65#224#423#444#491#584#614#	#118#216#249#	#168#196#248#	#43#115#267#507#	#153#307#396#596#	#	n/a
M01	pair33	no-label	2000tt	4	P04	#301#334#483#486#521#543#555#	#93#222#274#324#328#	#67#213#249#256#319#346#402#600#	#386#563#	#55#399#	#195#	#479#	n/a
M01	pair33	no-label	2000tt	5	P04	#17#259#402#434#510#563#	#70#347#372#520#528#538#	#104#318#398#442#483#	#244#530#	#307#353#394#423#	#225#267#271#417#	#	n/a
M01	pair33	no-label	2000tt	6	P04	#109#333#441#509#	#20#311#429#558#	#240#541#556#599#	#407#413#423#591#	#100#281#472#475#	#50#168#267#300#	#	n/a
M01	pair33	no-label	2000tt	7	P04	#	#	#	#	#	#	#	n/a
M01	pair33	no-label	2000tt	8	P04	#	#	#	#	#	#	#	n/a
M01	pair33	no-label	2000tt	9	P04	#	#147#	#215#266#	#	#	#	#505#	n/a
M01	pair33	no-label	2000tt	10	P04	#	#166#	#161#266#348#460#	#	#258#	#	#	n/a
M01	pair33	no-label	2000tt	11	P04	#	#	#	#	#	#	#	n/a
M01	pair33	no-label	2000tt	12	P04	#	#	#	#	#	#	#	n/a
M01	pair33	no-label	2000tt	1	P05	#161#340#506#512#	#48#545#581#	#100#126#138#579#	#290#299#401#568#	#203#254#361#443#	#191#210#288#413#428#	#	n/a
M01	pair33	no-label	2000tt	2	P05	#271#319#389#413#424#	#13#451#528#	#71#104#193#207#331#	#356#373#404#421#	#106#368#461#465#	#229#235#309#362#365#384#	#517#	n/a
M01	pair33	no-label	2000tt	3	P05	#340#449#	#78#342#	#57#156#331#	#369#400#420#622#	#228#552#	#210#258#285#313#368#419#	#271#467#	n/a
M01	pair33	no-label	2000tt	4	P05	#49#204#513#550#564#581#	#80#595#	#23#43#111#241#286#454#	#34#166#522#616#	#279#	#202#238#388#407#562#	#590#	n/a
M01	pair33	no-label	2000tt	5	P05	#44#189#302#324#486#507#582#589#	#11#36#89#103#108#117#136#487#585#	#162#209#258#263#387#524#	#7#	#179#377#597#	#87#229#288#464#	#	n/a
M01	pair33	no-label	2000tt	6	P05	#98#224#457#607#	#159#172#590#611#	#191#242#264#618#	#29#38#110#571#	#71#282#479#588#	#211#304#489#527#	#	n/a
M01	pair33	no-label	2000tt	7	P05	#	#	#	#	#	#	#	n/a
M01	pair33	no-label	2000tt	8	P05	#	#	#	#	#	#187#279#404#441#554#	#	n/a
M01	pair33	no-label	2000tt	9	P05	#444#470#487#	#	#	#	#	#116#138#205#261#	#	n/a
M01	pair33	no-label	2000tt	10	P05	#	#	#	#	#	#334#386#	#424#	n/a
M01	pair33	no-label	2000tt	11	P05	#	#	#	#	#	#365#370#412#462#513#	#	n/a
M01	pair33	no-label	2000tt	12	P05	#	#	#	#	#	#	#	n/a
M01	pair33	no-label	2000tt	1	P06	#31#83#431#461#	#24#307#540#547#	#219#264#296#584#	#310#352#367#537#	#88#198#404#419#	#80#205#373#595#	#	n/a
M01	pair33	no-label	2000tt	2	P06	#11#336#390#478#	#16#151#299#328#350#513#545#552#568#	#53#148#188#220#267#272#276#	#425#436#559#	#243#325#346#532#	#6#	#	n/a
M01	pair33	no-label	2000tt	3	P06	#252#333#426#468#556#559#562#	#38#81#145#395#501#517#595#	#5#119#132#161#194#250#273#353#365#	#240#351#	#295#330#	#73#152#	#	n/a
M01	pair33	no-label	2000tt	4	P06	#71#149#190#223#345#623#	#15#408#527#530#624#	#177#243#456#	#150#169#228#	#22#69#97#128#270#620#	#316#490#580#	#	n/a
M01	pair33	no-label	2000tt	5	P06	#34#46#245#490#	#9#196#435#562#	#1#21#49#145#248#272#	#65#97#144#223#594#	#4#75#122#131#148#	#53#440#457#467#	#	n/a
M01	pair33	no-label	2000tt	6	P06	#33#49#339#368#	#506#511#517#563#	#105#321#389#477#	#42#84#198#200#	#101#123#169#605#	#317#386#600#623#	#	n/a
M01	pair33	no-label	2000tt	7	P06	#	#	#	#	#	#	#	n/a
M01	pair33	no-label	2000tt	8	P06	#	#	#	#	#	#428#	#	n/a
M01	pair33	no-label	2000tt	9	P06	#48#	#8#429#602#	#153#	#	#	#	#	n/a
M01	pair33	no-label	2000tt	10	P06	#370#	#6#	#248#	#	#	#	#	n/a
M01	pair33	no-label	2000tt	11	P06	#	#	#	#	#	#310#455#	#	n/a
M01	pair33	no-label	2000tt	12	P06	#	#	#	#	#	#	#	n/a
M01	pair33	no-label	2000tt	1	P07	#135#165#255#322#	#20#56#232#511#	#251#334#376#420#	#118#153#313#380#	#186#566#586#623#	#5#113#124#442#	#	n/a
M01	pair33	no-label	2000tt	2	P07	#160#181#327#	#164#209#333#415#	#68#81#173#201#223#391#468#499#508#580#	#95#171#291#313#330#	#58#87#92#596#616#	#588#	#126#	n/a
M01	pair33	no-label	2000tt	3	P07	#61#122#138#212#219#264#388#587#	#67#129#170#225#504#555#615#	#30#88#154#160#318#520#529#	#140#358#	#568#572#	#97#618#	#	n/a
M01	pair33	no-label	2000tt	4	P07	#185#191#511#542#593#618#	#39#53#87#94#175#526#	#135#205#235#331#432#611#	#52#551#	#13#42#172#	#8#82#	#	n/a
M01	pair33	no-label	2000tt	5	P07	#43#94#164#614#619#	#109#123#174#305#409#624#	#41#105#238#381#488#	#30#205#503#609#	#88#308#603#	#51#112#156#	#	n/a
M01	pair33	no-label	2000tt	6	P07	#36#63#174#528#	#73#229#310#516#	#188#361#471#533#	#54#170#257#485#	#43#131#329#585#	#59#158#219#530#	#	n/a
M01	pair33	no-label	2000tt	7	P07	#	#	#	#	#	#	#	n/a
M01	pair33	no-label	2000tt	8	P07	#	#	#	#	#	#	#	n/a
M01	pair33	no-label	2000tt	9	P07	#114#318#398#	#226#	#	#	#539#616#	#	#121#	n/a
M01	pair33	no-label	2000tt	10	P07	#290#	#40#	#349#437#	#	#	#200#	#	n/a
M01	pair33	no-label	2000tt	11	P07	#	#	#	#	#	#	#	n/a
M01	pair33	no-label	2000tt	12	P07	#	#	#	#	#	#	#	n/a
M01	pair33	no-label	2000tt	1	P08	#81#139#362#	#275#405#423#	#21#218#351#360#	#215#262#319#393#	#12#141#267#457#599#	#15#474#476#561#578#	#	n/a
M01	pair33	no-label	2000tt	2	P08	#10#65#86#213#294#338#536#613#619#	#296#525#	#41#70#408#422#561#	#166#242#392#	#312#	#31#379#455#456#475#	#438#	n/a
M01	pair33	no-label	2000tt	3	P08	#44#113#165#287#298#537#548#	#379#422#455#473#494#624#	#31#70#244#431#554#	#90#237#314#414#	#33#	#10#135#375#	#	n/a
M01	pair33	no-label	2000tt	4	P08	#114#351#384#474#	#47#229#239#242#317#576#	#66#165#186#245#259#	#121#126#209#	#84#340#404#	#	#5#70#	n/a
M01	pair33	no-label	2000tt	5	P08	#83#134#239#306#336#364#501#535#591#	#96#169#193#325#492#498#531#552#	#19#20#39#167#469#481#	#79#522#	#99#	#58#200#246#590#	#	n/a
M01	pair33	no-label	2000tt	6	P08	#6#210#284#411#	#220#357#365#481#	#15#67#392#577#	#25#56#126#597#	#276#288#532#584#	#104#118#138#522#	#	n/a
M01	pair33	no-label	2000tt	7	P08	#	#	#	#	#	#	#	n/a
M01	pair33	no-label	2000tt	8	P08	#	#	#	#	#	#	#	n/a
M01	pair33	no-label	2000tt	9	P08	#179#	#176#	#82#214#	#	#	#	#	n/a
M01	pair33	no-label	2000tt	10	P08	#417#476#506#579#	#	#	#378#546#	#58#	#	#	n/a
M01	pair33	no-label	2000tt	11	P08	#	#	#	#	#	#	#	n/a
M01	pair33	no-label	2000tt	12	P08	#	#	#	#	#	#	#	n/a
M01	pair33	no-label	2000tt	1	P09	#350#391#411#618#	#54#140#336#369#	#60#223#398#482#	#8#407#449#598#	#230#499#518#616#	#11#110#258#535#	#	n/a
M01	pair33	no-label	2000tt	2	P09	#253#273#394#448#493#539#549#591#	#105#131#158#289#	#40#88#152#184#191#359#548#555#	#133#401#529#546#	#20#	#33#94#535#	#558#	n/a
M01	pair33	no-label	2000tt	3	P09	#182#352#392#617#	#282#	#87#609#	#11#523#	#281#398#415#546#567#	#39#186#483#510#515#610#612#	#106#	n/a
M01	pair33	no-label	2000tt	4	P09	#254#502#548#	#85#88#492#539#	#26#37#234#374#393#558#571#599#	#6#134#291#568#585#	#323#424#572#	#251#	#	n/a
M01	pair33	no-label	2000tt	5	P09	#55#317#355#547#570#610#	#35#77#110#154#177#	#3#321#415#430#477#622#	#32#518#540#608#	#358#421#	#106#176#241#	#295#	n/a
M01	pair33	no-label	2000tt	6	P09	#253#290#369#455#	#5#62#81#204#	#85#470#615#619#	#79#161#467#514#	#28#307#419#428#	#75#165#280#294#	#	n/a
M01	pair33	no-label	2000tt	7	P09	#	#	#	#	#	#	#	n/a
M01	pair33	no-label	2000tt	8	P09	#	#	#	#	#	#	#	n/a
M01	pair33	no-label	2000tt	9	P09	#233#	#	#34#40#65#85#208#287#	#	#392#518#	#78#	#	n/a
M01	pair33	no-label	2000tt	10	P09	#	#	#	#208#	#470#548#	#	#	n/a
M01	pair33	no-label	2000tt	11	P09	#	#	#	#	#	#	#	n/a
M01	pair33	no-label	2000tt	12	P09	#	#	#	#	#	#	#	n/a
M01	pair33	no-label	2000tt	1	P10	#105#320#508#572#	#93#268#486#503#	#103#132#233#331#	#197#274#283#387#	#256#263#329#556#	#72#150#271#316#	#	n/a
M01	pair33	no-label	2000tt	2	P10	#77#120#215#224#334#364#378#	#137#190#315#464#	#75#124#230#251#264#320#	#175#177#180#227#268#	#208#261#284#332#	#97#100#146#168#	#	n/a
M01	pair33	no-label	2000tt	3	P10	#48#59#151#158#226#308#435#465#	#94#204#245#320#	#147#214#	#278#315#	#381#	#50#51#142#175#221#275#	#288#	n/a
M01	pair33	no-label	2000tt	4	P10	#9#188#338#429#	#11#110#142#152#157#232#410#	#208#366#400#	#529#556#561#	#77#211#255#332#395#	#206#295#362#	#308#	n/a
M01	pair33	no-label	2000tt	5	P10	#86#119#314#330#407#426#513#554#557#566#599#607#	#28#92#212#213#230#462#465#586#	#175#357#362#	#	#207#	#260#292#304#340#379#416#	#	n/a
M01	pair33	no-label	2000tt	6	P10	#64#400#461#598#	#87#103#144#536#	#69#76#328#384#	#32#148#183#508#	#130#287#378#463#	#205#336#397#412#	#	n/a
M01	pair33	no-label	2000tt	7	P10	#	#	#	#	#	#	#	n/a
M01	pair33	no-label	2000tt	8	P10	#	#	#	#	#	#	#	n/a
M01	pair33	no-label	2000tt	9	P10	#	#	#	#152#195#240#254#274#382#479#	#	#	#128#305#	n/a
M01	pair33	no-label	2000tt	10	P10	#	#	#	#285#	#	#	#230#	n/a
M01	pair33	no-label	2000tt	11	P10	#	#	#	#	#	#	#	n/a
M01	pair33	no-label	2000tt	12	P10	#	#	#	#	#	#	#	n/a
M02	con50	no-label	2000tt	1	P01	#131#180#183#427#436#463#	#216#220#363#490#500#574#	#123#341#343#384#446#494#	#	#	#	#73#75#199#237#239#529#	n/a
M02	con50	no-label	2000tt	2	P01	#260#385#	#424#550#552#	#245#341#435#438#514#	#25#601#	#	#	#3#23#28#124#185#193#248#292#	n/a
M02	con50	no-label	2000tt	3	P01	#255#261#358#	#63#73#99#	#307#337#344#445#	#	#	#	#34#46#49#188#216#225#237#435#551#569#	n/a
M02	con50	no-label	2000tt	4	P01	#32#287#358#425#480#531#	#211#322#504#513#527#550#	#184#360#391#	#	#	#155#	#233#341#381#	n/a
M02	con50	no-label	2000tt	5	P01	#212#386#473#509#	#6#59#481#552#	#139#267#423#452#	#	#	#451#459#	#284#356#358#436#	n/a
M02	con50	no-label	2000tt	6	P01	#65#192#212#401#434#482#	#132#241#302#447#526#620#	#83#197#250#315#399#415#	#	#	#	#137#234#359#372#437#555#	n/a
M02	con50	no-label	2000tt	7	P01	#	#	#	#	#	#	#	n/a
M02	con50	no-label	2000tt	8	P01	#	#	#	#	#	#	#	n/a
M02	con50	no-label	2000tt	9	P01	#	#	#	#	#	#	#389#	n/a
M02	con50	no-label	2000tt	10	P01	#	#	#	#	#	#	#16#44#118#119#266#295#568#	n/a
M02	con50	no-label	2000tt	11	P01	#	#	#	#	#	#	#	n/a
M02	con50	no-label	2000tt	12	P01	#	#	#	#	#	#	#	n/a
M02	con50	no-label	2000tt	1	P02	#179#189#348#415#536#564#	#14#136#176#195#300#541#	#6#114#244#292#332#483#	#	#	#	#37#47#187#368#480#485#	n/a
M02	con50	no-label	2000tt	2	P02	#440#465#493#	#12#98#129#147#179#192#195#	#36#85#318#505#	#	#562#	#449#	#314#381#419#485#529#565#567#	n/a
M02	con50	no-label	2000tt	3	P02	#231#381#466#	#130#227#498#	#361#454#531#554#	#	#	#	#6#25#271#366#499#510#563#586#	n/a
M02	con50	no-label	2000tt	4	P02	#411#523#	#121#135#244#458#	#451#453#530#562#573#	#	#	#577#	#180#206#327#447#538#552#563#600#	n/a
M02	con50	no-label	2000tt	5	P02	#81#350#	#406#482#592#602#	#11#123#405#	#	#480#	#	#128#201#252#277#351#397#407#424#427#429#460#528#	n/a
M02	con50	no-label	2000tt	6	P02	#12#151#314#398#443#594#	#124#143#194#341#356#512#	#112#327#460#473#504#624#	#	#	#	#181#275#427#456#589#602#	n/a
M02	con50	no-label	2000tt	7	P02	#	#	#	#	#	#	#	n/a
M02	con50	no-label	2000tt	8	P02	#	#	#	#	#	#	#	n/a
M02	con50	no-label	2000tt	9	P02	#	#	#	#	#	#	#178#181#275#343#	n/a
M02	con50	no-label	2000tt	10	P02	#	#	#	#	#	#	#378#399#	n/a
M02	con50	no-label	2000tt	11	P02	#	#	#	#	#	#	#	n/a
M02	con50	no-label	2000tt	12	P02	#	#	#	#	#	#	#	n/a
M02	con50	no-label	2000tt	1	P03	#39#278#298#430#468#609#	#175#356#426#502#523#582#	#227#250#269#366#517#554#	#	#	#	#41#74#159#235#435#514#	n/a
M02	con50	no-label	2000tt	2	P03	#82#117#257#556#	#132#135#426#429#560#604#	#137#178#256#262#390#450#542#	#11#	#105#208#	#	#20#215#235#	n/a
M02	con50	no-label	2000tt	3	P03	#11#282#453#518#	#24#30#230#402#558#	#205#311#362#	#	#	#416#	#68#158#192#234#260#419#539#615#	n/a
M02	con50	no-label	2000tt	4	P03	#114#142#240#448#	#161#246#405#	#26#98#220#286#442#	#	#	#	#173#192#205#253#356#362#416#463#	n/a
M02	con50	no-label	2000tt	5	P03	#183#211#295#393#412#446#499#	#4#109#233#265#309#581#	#269#289#323#362#365#447#534#	#	#133#	#	#188#195#241#	n/a
M02	con50	no-label	2000tt	6	P03	#116#237#374#483#521#564#	#31#331#444#454#603#613#	#95#139#176#223#340#416#	#	#	#	#8#268#286#371#383#422#	n/a
M02	con50	no-label	2000tt	7	P03	#	#	#	#	#	#	#	n/a
M02	con50	no-label	2000tt	8	P03	#	#	#	#	#	#	#	n/a
M02	con50	no-label	2000tt	9	P03	#85#163#214#309#515#520#	#121#	#	#159#450#519#	#	#	#388#	n/a
M02	con50	no-label	2000tt	10	P03	#186#	#444#	#382#	#452#	#417#	#425#	#155#216#257#520#	n/a
M02	con50	no-label	2000tt	11	P03	#	#	#	#	#	#	#	n/a
M02	con50	no-label	2000tt	12	P03	#	#	#	#	#	#	#	n/a
M02	con50	no-label	2000tt	1	P04	#95#173#192#327#381#510#	#226#229#272#390#497#553#	#122#129#346#354#403#477#	#	#	#	#13#207#305#318#487#555#	n/a
M02	con50	no-label	2000tt	2	P04	#90#176#198#609#	#101#304#455#557#	#353#373#410#425#451#504#	#183#	#	#411#	#30#213#285#362#511#516#537#	n/a
M02	con50	no-label	2000tt	3	P04	#298#371#486#549#	#28#422#456#	#257#278#299#420#	#	#	#	#84#224#318#356#360#413#424#427#485#608#	n/a
M02	con50	no-label	2000tt	4	P04	#275#370#613#	#128#216#428#460#565#	#239#365#564#	#	#400#	#	#74#295#323#346#498#575#	n/a
M02	con50	no-label	2000tt	5	P04	#29#45#148#151#170#221#268#340#468#	#313#337#341#463#580#	#584#	#319#604#	#129#218#	#	#72#153#224#245#264#415#	n/a
M02	con50	no-label	2000tt	6	P04	#179#193#323#345#394#438#	#46#312#334#409#459#487#	#57#293#303#342#491#612#	#	#	#	#14#175#238#247#549#553#	n/a
M02	con50	no-label	2000tt	7	P04	#	#	#	#	#	#	#	n/a
M02	con50	no-label	2000tt	8	P04	#	#	#	#	#	#	#	n/a
M02	con50	no-label	2000tt	9	P04	#	#	#	#	#	#	#64#292#413#484#489#561#580#	n/a
